title,url,image,release_date,platforms,discount_rate,original_price,discounted_price,developer,publisher,overall_reviews,recent_reviews,whole_reviews,description,tags,genre,processor,ram,graphic_card,rating,language,metacriticts
Reverie Knights Tactics,https://store.steampowered.com/app/1399690/Reverie_Knights_Tactics/?snr=1_7_7_230_150_533,https://cdn.akamai.steamstatic.com/steam/apps/1399690/capsule_sm_120.jpg?t=1649407294,"25 Jan, 2022","Windows,Mac OS,Linux",,Rp 139 999,,40 Giants Entertainment,1C Entertainment,Mixed,- 53% of the 49 user reviews for this game are positive.,,"Reverie Knights Tactics is a turn-based tactical RPG with strategic battles in isometric grids where every decision can alter the story. Travel through a hand-drawn fantasy world and lead your heroes in a story-rich adventure, visual novel style!","Female Protagonist,Adventure,Grid-Based Movement,RPG,Tactical RPG,Turn-Based Tactics,Tactical,Strategy RPG,Turn-Based Strategy,Visual Novel,2D,Cartoony,Fantasy,Funny,Magic,Team-Based,Turn-Based Combat,Singleplayer,Indie","Adventure,Indie,RPG", Intel Core i5-3570K, 4 GB RAM, Intel(R) HD Graphics 4000,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,Japanese,Portuguese - Brazil,Russian,Simplified Chinese",
FTL: Faster Than Light - Soundtrack,https://store.steampowered.com/app/221001/FTL_Faster_Than_Light__Soundtrack/?snr=1_7_7_230_150_534,https://cdn.akamai.steamstatic.com/steam/apps/221001/capsule_sm_120.jpg?t=1578610310,"14 Sep, 2012","Windows,Mac OS",,Rp 35 999,,Ben Prunty Music,Ben Prunty Music,Very Positive,- 89% of the 91 user reviews for this game are positive.,,,"Soundtrack,Music,Great Soundtrack",,,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
Radiation Island,https://store.steampowered.com/app/307940/Radiation_Island/?snr=1_7_7_230_150_534,https://cdn.akamai.steamstatic.com/steam/apps/307940/capsule_sm_120.jpg?t=1572443678,"29 Nov, 2016",Windows,,Rp 69 999,,Atypical Games,Atypical Games,Mostly Positive,- 78% of the 467 user reviews for this game are positive.,,"Radiation Island is a survival adventure game where you craft your own destiny in a huge open world environment. As part of the Philadelphia Experiment you have become stranded in a parallel, alternate reality. Discover this new and mysterious world, with all its surprises.","Adventure,Open World Survival Craft,Survival,Action,Indie,Zombies,Open World,Singleplayer,Crafting,Horror,Multiplayer","Action,Adventure,Indie", 1.5 GHz or better, 1 GB RAM," NVIDIA GeForce 8 or higher, ATI X1600 or higher, Intel HD 3000 or higher",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/15.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Portuguese,Russian,Simplified Chinese",
Injustice™ 2 - TMNT,https://store.steampowered.com/app/779401/Injustice_2__TMNT/?snr=1_7_7_230_150_534,https://cdn.akamai.steamstatic.com/steam/apps/779401/capsule_sm_120.jpg?t=1519149310,"20 Feb, 2018",Windows,,Rp 69 999,,"NetherRealm Studios,QLOC",,Positive,- 95% of the 47 user reviews for this game are positive.,,,Action,Action," Intel Core i5-750, 2.66 GHz / AMD Phenom II X4 965, 3.4 GHz or AMD Ryzen™ 3 1200, 3.1 GHz", 4 GB RAM, NVIDIA® GeForce™ GTX 670 or NVIDIA® GeForce™ GTX 1050 / AMD® Radeon™ HD 7950 or AMD® Radeon™ R9 270,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Polish,Portuguese - Brazil,Russian",
Warface — Christmas equipment and weapon set,https://store.steampowered.com/app/1753630/Warface__Christmas_equipment_and_weapon_set/?snr=1_7_7_230_150_534,https://cdn.akamai.steamstatic.com/steam/apps/1753630/capsule_sm_120.jpg?t=1640174280,"22 Dec, 2021",Windows,,Rp 39 999,,MY.GAMES,MY.GAMES,Mixed,- 44% of the 58 user reviews for this game are positive.,,,"Strategy,Action,Adventure,Free to Play,RPG,Massively Multiplayer,Simulation","Action,Adventure,Free to Play,Massively Multiplayer,RPG,Simulation,Strategy", Core i3-530 / AMD Athlon II X3 415e, 4 GB RAM, GeForce 250 GTS / Radeon HD 4850,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,German,Polish,Spanish - Spain,Simplified Chinese,Portuguese - Brazil,Korean,Russian,Turkish",
Train Simulator: MRCE ER20 Eurorunner Loco Add-On,https://store.steampowered.com/app/222601/Train_Simulator_MRCE_ER20_Eurorunner_Loco_AddOn/?snr=1_7_7_230_150_534,https://cdn.akamai.steamstatic.com/steam/apps/222601/capsule_sm_120.jpg?t=1486639597,"24 Oct, 2013",Windows,,Rp 135 999,,Dovetail Games,Dovetail Games - Trains,Positive,- 86% of the 15 user reviews for this game are positive.,,,Simulation,Simulation," 2.8 GHz Core 2 Duo (3.2 GHz Core 2 Duo recommended), AMD Athlon MP (multiprocessor variant or comparable processors)", 2 GB RAM, 512 MB with Pixel Shader 3.0 (AGP PCIe only),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,German",
Droid Character Pack,https://store.steampowered.com/app/466543/Droid_Character_Pack/?snr=1_7_7_230_150_535,https://cdn.akamai.steamstatic.com/steam/apps/466543/capsule_sm_120.jpg?t=1570893161,"5 Oct, 2016",Windows,,Rp 18 999,,"Traveller's Tales,TT Games,Feral Interactive (Mac)","Warner Bros. Interactive Entertainment,Feral Interactive (Mac)",Mixed,- 60% of the 28 user reviews for this game are positive.,,,"Action,Adventure","Action,Adventure", Intel Core 2 Quad Q6600 (2.4 GHz) / AMD Phenom x4 9850 (2.5 GHz), 4 GB RAM, GeForce GT 430 (1024 MB)/ Radeon HD 6850 (1024 MB),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,Italian,German,Spanish - Spain,Danish,Dutch,Polish,Portuguese - Brazil,Russian",
Suzy Cube,https://store.steampowered.com/app/780500/Suzy_Cube/?snr=1_7_7_230_150_535,https://cdn.akamai.steamstatic.com/steam/apps/780500/capsule_sm_120.jpg?t=1591734244,"19 Jun, 2018","Windows,Mac OS",,Rp 59 999,,NorthernBytes Software,Noodlecake,Very Positive,- 80% of the 10 user reviews in the last 30 days are positive.,- 87% of the 231 user reviews for this game are positive.,"3-D platforming perfection full of variety, peril and smiles around every corner!","3D Platformer,Colorful,Adventure,Cartoony,Action,Casual,Platformer,Cute,Singleplayer,Third Person,Female Protagonist,Indie,Exploration,Family Friendly,Funny,Cartoon,Controller,3D,Illuminati,Memes","Adventure,Indie", 2 GHz Dual Core, 2 GB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Portuguese - Brazil,Russian,Simplified Chinese,Traditional Chinese",
Sayonara Wild Hearts - Original Soundtrack,https://store.steampowered.com/app/1202460/Sayonara_Wild_Hearts__Original_Soundtrack/?snr=1_7_7_230_150_536,https://cdn.akamai.steamstatic.com/steam/apps/1202460/capsule_sm_120.jpg?t=1646372364,"12 Dec, 2019",,,Rp 69 999,,Simogo,Annapurna Interactive,Positive,- 90% of the 33 user reviews for this game are positive.,,,"Casual,Action,Soundtrack","Action,Casual",,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,,
The Ultimate FMV Bundle 1,https://store.steampowered.com/bundle/13434/The_Ultimate_FMV_Bundle_1/?snr=1_7_7_230_150_536,https://cdn.akamai.steamstatic.com/steam/bundles/13434/11oyoh1desuimz01/capsule_sm_120.jpg?t=1626898294,,"Windows,Mac OS",-67%,Rp 361 996,Rp 121 244,,,,,,,,,,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,,
WWE 2K20 Originals: Bump in the Night,https://store.steampowered.com/app/1146520/WWE_2K20_Originals_Bump_in_the_Night/?snr=1_7_7_230_150_536,https://cdn.akamai.steamstatic.com/steam/apps/1146520/capsule_sm_120.jpg?t=1572281584,"28 Oct, 2019",Windows,,Rp 159 000,,Visual Concepts,2K,Mostly Positive,- 70% of the 24 user reviews for this game are positive.,,,"Simulation,Sports","Simulation,Sports", Intel Core i5-3550 / AMD FX 8150, 4 GB RAM, NVIDIA GeForce GTX 680 / AMD Radeon HD 7850,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Arabic",
Tricky Towers - Galaxy Bricks,https://store.steampowered.com/app/570360/Tricky_Towers__Galaxy_Bricks/?snr=1_7_7_230_150_536,https://cdn.akamai.steamstatic.com/steam/apps/570360/capsule_sm_120.jpg?t=1486637840,"25 Jan, 2017","Windows,Mac OS,Linux",,Rp 9 299,,WeirdBeard,,Positive,- 96% of the 28 user reviews for this game are positive.,,,"Indie,Casual","Casual,Indie", 1.73 GHz Intel Pentium M or higher, 1 GB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Japanese,Russian,Portuguese,Dutch,Simplified Chinese,Arabic,Finnish,Korean,Norwegian,Polish,Portuguese - Brazil,Swedish,Turkish",
Train Simulator: Feather River Canyon Route Add-On,https://store.steampowered.com/app/376932/Train_Simulator_Feather_River_Canyon_Route_AddOn/?snr=1_7_7_230_150_537,https://cdn.akamai.steamstatic.com/steam/apps/376932/capsule_sm_120.jpg?t=1634042817,"15 Feb, 2016",Windows,,Rp 119 999,,Dovetail Games,Dovetail Games - Trains,Very Positive,- 86% of the 65 user reviews for this game are positive.,,,"Simulation,Trains",Simulation,"Processor: 2.8 GHz Core 2 Duo (3.2 GHz Core 2 Duo recommended), AMD Athlon MP (multiprocessor variant or comparable processors)",2 GB RAM,512 MB with Pixel Shader 3.0 (AGP PCIe only),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,German",
A Front Too Far: Normandy,https://store.steampowered.com/app/958320/A_Front_Too_Far_Normandy/?snr=1_7_7_230_150_537,https://cdn.akamai.steamstatic.com/steam/apps/958320/capsule_sm_120.jpg?t=1574523637,"20 Dec, 2018","Windows,Mac OS,Linux",,Rp 39 999,,Marco Amadei,Corvostudio di Amadei Marco,Mixed,- 64% of the 157 user reviews for this game are positive.,,A World War 2 Game in a Open World RPG Style!,"Action,Adventure,Strategy,Indie,RPG,Violent,World War II,FPS,Open World,Singleplayer","Action,Adventure,Indie,RPG,Strategy", Intel Pentium, 512 MB RAM, Nvidia gt 730,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/15.png,"English,Italian,Simplified Chinese,Spanish - Spain,Spanish - Latin America,Traditional Chinese,Swedish,Thai",
Train Simulator: Welsh Marches: Newport - Shrewsbury Route Add-On,https://store.steampowered.com/app/1230279/Train_Simulator_Welsh_Marches_Newport__Shrewsbury_Route_AddOn/?snr=1_7_7_230_150_537,https://cdn.akamai.steamstatic.com/steam/apps/1230279/capsule_sm_120.jpg?t=1596718780,"6 Aug, 2020",Windows,,Rp 169 999,,Bossman Games,Dovetail Games - Trains,Positive,- 95% of the 46 user reviews for this game are positive.,,,Simulation,Simulation, Intel Core-i3 4330 3.50 GHz Dual Core or AMD A8 6600K 3.90 GHz Quad Core or Better, 4 GB RAM, NVIDIA GeForce GTX 750 Ti or AMD Radeon R9 Graphics with 1 GB Dedicated VRAM or Better,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
Train Simulator: Portsmouth Direct Line: London Waterloo - Portsmouth Route Add-On,https://store.steampowered.com/app/820203/Train_Simulator_Portsmouth_Direct_Line_London_Waterloo__Portsmouth_Route_AddOn/?snr=1_7_7_230_150_537,https://cdn.akamai.steamstatic.com/steam/apps/820203/capsule_sm_120.jpg?t=1629464460,"13 Jul, 2018",Windows,,Rp 119 999,,Dovetail Games,Dovetail Games - Trains,Mostly Positive,- 72% of the 107 user reviews for this game are positive.,,,Simulation,Simulation," 2.8 GHz Core 2 Duo (3.2 GHz Core 2 Duo recommended), AMD Athlon MP (multiprocessor variant or comparable processors)", 4 GB RAM, 512 MB - 1GB  with Pixel Shader 3.0 (AGP PCIe only),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,German,Italian,Spanish - Spain,Polish,Russian,Simplified Chinese",
SOULCALIBUR VI - DLC14: Character Creation Set F,https://store.steampowered.com/app/1162207/SOULCALIBUR_VI_DLC14Character_Creation_Set_F/?snr=1_7_7_230_150_537,https://cdn.akamai.steamstatic.com/steam/apps/1162207/capsule_sm_120.jpg?t=1606928269,"1 Dec, 2020",Windows,,Rp 46 000,,"BANDAI NAMCO Studios,Dimps Corporation",,Mixed,- 42% of the 21 user reviews for this game are positive.,,,"Action,Character Customization",Action, Intel Core i3-4160 @ 3.60GHz or equivalent, 6 GB RAM, NVIDIA GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Portuguese - Brazil,Russian,Traditional Chinese,Spanish - Latin America",
Combat Wings: Battle of Britain,https://store.steampowered.com/app/34820/Combat_Wings_Battle_of_Britain/?snr=1_7_7_230_150_537,https://cdn.akamai.steamstatic.com/steam/apps/34820/capsule_sm_120.jpg?t=1587034033,"14 Oct, 2009",Windows,,Rp 45 999,,City Interactive,CI Games,Very Positive,- 80% of the 430 user reviews for this game are positive.,,"Destroy the Luftwaffe! There’s something new in the air, and it’s more than the hum of hundreds of aero engines... As the Luftwaffe launches its aerial offensive, the outnumbered Royal Air Force is scrambling to bring into combat new planes that will ensure victory over a stronger foe. Will they succeed?","Simulation,Flight,World War II,Multiplayer,Arcade,Action,Singleplayer",Simulation, Pentium III 1 GHz CPU or faster, 256 MB RAM, DirectX 9 compatible Video Card with 64MB RAM,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,German,Italian,Spanish - Spain",
Force of Nature,https://store.steampowered.com/app/568570/Force_of_Nature/?snr=1_7_7_230_150_537,https://cdn.akamai.steamstatic.com/steam/apps/568570/capsule_sm_120.jpg?t=1641500266,"13 Dec, 2016",Windows,,Rp 59 999,,A.Y.std,A.Y.std,Mostly Positive,- 75% of the 12 user reviews in the last 30 days are positive.,"- 75% of the 3,561 user reviews for this game are positive.","Force of Nature is a Sandbox game that combines Action, Adventure, RPG, Strategy and Management genres","Open World Survival Craft,Survival,Crafting,Open World,Sandbox,Building,Adventure,Multiplayer,Exploration,Simulation,RPG,Action,Indie,Base Building,Strategy,Management,Co-op,Singleplayer,Third Person,Fantasy","Action,Adventure,Indie,RPG,Simulation,Strategy",, 2 GB RAM," 256 Mb Video Memory, Shader Model 3.0",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,Russian,German,Spanish - Spain,Portuguese - Brazil,Dutch,Hungarian,Korean,Czech,Japanese,Simplified Chinese,Turkish,Polish,French,Italian",
Rento TEAMS,https://store.steampowered.com/app/1734580/Rento_TEAMS/?snr=1_7_7_230_150_538,https://cdn.akamai.steamstatic.com/steam/apps/1734580/capsule_sm_120.jpg?t=1630067594,"26 Aug, 2021","Windows,Mac OS,Linux",,Rp 24 999,,LAN - GAMES LTD,LAN - GAMES LTD,Positive,- 100% of the 11 user reviews for this game are positive.,,,"Strategy,Massively Multiplayer,Indie,Casual","Casual,Indie,Massively Multiplayer,Strategy", Any, 256 MB RAM, Any,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Bulgarian,Czech,Russian,Simplified Chinese,Japanese,Polish,Portuguese,Turkish",
Truck Life-Gansu,https://store.steampowered.com/app/1130600/Truck_LifeGansu/?snr=1_7_7_230_150_539,https://cdn.akamai.steamstatic.com/steam/apps/1130600/capsule_sm_120.jpg?t=1599445961,"27 Apr, 2020",Windows,,Rp 59 999,,No Games,"No Games,Pleasant Rain Ltd",Positive,- 86% of the 22 user reviews for this game are positive.,,,"Indie,Casual,Simulation,Sports,Driving,Automobile Sim","Casual,Indie,Simulation,Sports", Dual core CPU 2.4 GHz, 4 GB RAM, GeForce GTX 560,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/11.png,"English,Simplified Chinese",
Dungeons,https://store.steampowered.com/app/57650/Dungeons/?snr=1_7_7_230_150_539,https://cdn.akamai.steamstatic.com/steam/apps/57650/capsule_sm_120.jpg?t=1644239699,"10 Feb, 2011",Windows,,Rp 110 999,,Realmforge Studios,Kalypso Media Digital,Mixed,- 44% of the 552 user reviews for this game are positive.,,Assume the role of a mighty (and mighty evil) Dungeon Lord and create your own diabolical demesnes underground. 10 different classes of heroes dare to enter your dungeon where 15 different monsters lurk in the dark.,"Strategy,RPG,Fantasy,Villain Protagonist,Management,Simulation,Base Building","RPG,Strategy", 2.0 GHz Dual Core, 2 GB, 256 MB DirectX 9.0c Graphics card with Shader Model 3.0,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Polish",
Flockers™,https://store.steampowered.com/app/260330/Flockers/?snr=1_7_7_230_150_539,https://cdn.akamai.steamstatic.com/steam/apps/260330/capsule_sm_120.jpg?t=1655731733,"19 Sep, 2014","Windows,Mac OS,Linux",-90%,Rp 135 999,Rp 13 599,Team17 Digital Ltd,Team17 Digital Ltd,Mostly Positive,- 77% of the 124 user reviews for this game are positive.,,"New from the creators of Worms, Flockers is a modern day take on the classic A to B puzzle genre with a generous helping of dark humour for good measure.","Lemmings,Indie,Strategy,Action,Puzzle,Platformer,Blood,Singleplayer,Adventure","Action,Indie,Strategy", Dual Core CPU or faster, 4 GB RAM," Intel HD4000, Radeon HD 4650 (512MB) or NVIDIA GeForce 8600GT",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,German,Spanish - Spain,Russian",
Boring Man: Premium!,https://store.steampowered.com/app/346170/Boring_Man_Premium/?snr=1_7_7_230_150_539,https://cdn.akamai.steamstatic.com/steam/apps/346170/capsule_sm_120.jpg?t=1626289680,"20 Feb, 2015","Windows,Linux",,Rp 45 999,,Spasman Games,Spasman Games,Very Positive,- 95% of the 136 user reviews for this game are positive.,,,"Action,Free to Play,Massively Multiplayer,Indie,Violent,Multiplayer,Shooter","Action,Free to Play,Indie,Massively Multiplayer", ~2.0GHz, 2 GB RAM, 512MB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,English,
Inquisition - Andromeda Bundle,https://store.steampowered.com/bundle/15821/Inquisition__Andromeda_Bundle/?snr=1_7_7_230_150_539,https://cdn.akamai.steamstatic.com/steam/bundles/15821/g4obu2hjix1b24m2/capsule_sm_120.jpg?t=1596838682,,Windows,,Rp 729 300,,,,,,,,,,,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,,
Cathedral,https://store.steampowered.com/app/1056180/Cathedral/?snr=1_7_7_230_150_539,https://cdn.akamai.steamstatic.com/steam/apps/1056180/capsule_sm_120.jpg?t=1652812082,"31 Oct, 2019","Windows,Mac OS,Linux",,Rp 95 999,,Decemberborn Interactive,Decemberborn Interactive,Mostly Positive,- 78% of the 176 user reviews for this game are positive.,,"Make your way through more than 600 rooms, and unravel the secrets of your past by finding the five elemental orbs. Cathedral features a vast world, meant for exploring!","Action,Adventure,Indie,Metroidvania,Pixel Graphics,Retro,Platformer,2D,Difficult,Side Scroller","Action,Adventure,Indie", Intel Core i5 2.3GHz or equivalent, 4 GB RAM," Intel HD Graphics 3000, 512 MB or equivalent",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,English,
Monster Hunter World: Iceborne - Pendant: White Felyne Teddy,https://store.steampowered.com/app/1241275/Monster_Hunter_World_Iceborne__Pendant_White_Felyne_Teddy/?snr=1_7_7_230_150_540,https://cdn.akamai.steamstatic.com/steam/apps/1241275/capsule_sm_120.jpg?t=1583971609,"11 Mar, 2020",Windows,-40%,Rp 11 999,Rp 7 199,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Positive,- 100% of the 11 user reviews for this game are positive.,,,Action,Action, Intel® Core™ i5 4460 or Core™ i3 9100F / AMD FX™-6300 or Ryzen™ 3 3200G, 8 GB RAM, NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Arabic,Portuguese - Brazil,Polish,Traditional Chinese,Japanese,Korean,Russian,Simplified Chinese",
The Last Express Gold Edition,https://store.steampowered.com/app/252710/The_Last_Express_Gold_Edition/?snr=1_7_7_230_150_540,https://cdn.akamai.steamstatic.com/steam/apps/252710/capsule_sm_120.jpg?t=1581351667,"21 Nov, 2013","Windows,Mac OS",,Rp 52 999,,Dotemu,Dotemu,Mostly Positive,- 79% of the 261 user reviews for this game are positive.,,"Step aboard the 1914 Orient Express in this award-winning mystery adventure from Prince of Persia creator Jordan Mechner. Described as one of the best adventure games of all time, The Last Express is an intrigue-filled adventure set aboard the luxurious Orient Express.","Adventure,Point & Click,Mystery,Classic,Real-Time,Story Rich,World War I,Historical,Atmospheric,1990's,Detective,Singleplayer,Trains,Choices Matter,Cult Classic,Noir,Beautiful,Mouse only,Based On A Novel,Narration",Adventure, Pentium 4 2.4Ghz, 1 GB RAM, 3D Graphics Card,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain",82.0
冒险村传说（Tales of Legends）,https://store.steampowered.com/app/578440/Tales_of_Legends/?snr=1_7_7_230_150_541,https://cdn.akamai.steamstatic.com/steam/apps/578440/capsule_sm_120.jpg?t=1618801274,"5 Feb, 2017",Windows,-50%,Rp 8 499,Rp 4 249,Gemini Stars Games,Gemini Stars Games,Mixed,- 44% of the 25 user reviews for this game are positive.,,"To operate a village , adventure -themed games.","RPG,RPGMaker,Pixel Graphics,Adventure,Exploration,Dungeon Crawler,1980s,Building,Singleplayer,Anime,2D,Free to Play,Point & Click,JRPG,Top-Down,Retro",RPG, Intel Core2 Duo, 1 GB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,Simplified Chinese,Traditional Chinese",
Slender: The Eight Pages REMAKE,https://store.steampowered.com/app/1229810/Slender_The_Eight_Pages_REMAKE/?snr=1_7_7_230_150_541,https://cdn.akamai.steamstatic.com/steam/apps/1229810/capsule_sm_120.jpg?t=1648106167,"24 Mar, 2022",Windows,,Rp 24 999,,PatriarGame,PatriarGame,Mixed,- 65% of the 26 user reviews for this game are positive.,,No face. No eyes. He's always watching. There's no way out. You are always alone with him. The chilling Slender: The Eight Pages returns on the Unreal Engine 4.,"Hidden Object,PvE,Perma Death,Walking Simulator,Action-Adventure,Female Protagonist,First-Person,3D,Horror,Action,Linear,Adventure,Atmospheric,Mystery,Dark,Indie,Singleplayer,Early Access,Short,Experimental","Action,Adventure,Casual,Indie,Early Access", Intel Core i3, 4 GB RAM, Nvidia GeForce 920M 2GB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,English,
Dragon Age™: Origins Awakening,https://store.steampowered.com/app/47730/Dragon_Age_Origins_Awakening/?snr=1_7_7_230_150_541,https://cdn.akamai.steamstatic.com/steam/apps/47730/capsule_sm_120.jpg?t=1615217804,"18 Mar, 2010",Windows,,Rp 135 999,,BioWare,Electronic Arts,Very Positive,- 92% of the 135 user reviews for this game are positive.,,"From the Makers of the Best RPG of 2009, Dragon Age™: Origins, comes the first official expansion pack. For centuries, the Grey Wardens—the ancient order of guardians, sworn to unite and defend the lands—have been battling the darkspawn forces.","RPG,Fantasy,Party-Based RPG,Choices Matter,Multiple Endings,Story Rich,Singleplayer,Real-Time with Pause,Character Customization,Dark Fantasy,Female Protagonist,Dragons,Atmospheric,Third Person,Adventure,Open World,Romance,Tactical,Action,Medieval",RPG, Intel Core 2 Single 1.6 Ghz Processor (or equivalent) or AMD 64 2.0 GHz Processor (or equivalent), 1GB (1.5 GB Vista and Windows 7), ATI Radeon X850 256MB or NVIDIA GeForce 6600 GT 128MB or greater (Windows Vista: Radeon X1550 256 MB or NVidia GeForce 7600GT 256MB),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,English,82.0
SOULCALIBUR VI - DLC6: Cassandra,https://store.steampowered.com/app/874342/SOULCALIBUR_VI_DLC6Cassandra/?snr=1_7_7_230_150_541,https://cdn.akamai.steamstatic.com/steam/apps/874342/capsule_sm_120.jpg?t=1580466890,"5 Aug, 2019",Windows,,Rp 68 000,,"BANDAI NAMCO Studios,Dimps Corporation",BANDAI NAMCO Entertainment,Very Positive,- 92% of the 54 user reviews for this game are positive.,,,Action,Action, Intel Core i3-4160 @ 3.60GHz or equivalent, 6 GB RAM, NVIDIA GeForce GTX 1050,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Portuguese - Brazil,Russian,Spanish - Latin America,Traditional Chinese",
The Deadly Tower of Monsters,https://store.steampowered.com/app/353700/The_Deadly_Tower_of_Monsters/?snr=1_7_7_230_150_541,https://cdn.akamai.steamstatic.com/steam/apps/353700/capsule_sm_120.jpg?t=1603130568,"19 Jan, 2016",Windows,,Rp 95 999,,ACE Team,SEGA,Very Positive,- 88% of the 938 user reviews for this game are positive.,,"Fire up your ray guns, crystal swords, and laser whips, and get ready for thrills and chills! With three incredible movie stars playing out decidedly B-level sci-fi exploits, Dick Starspeed, Scarlet Nova, and Robot will have you ready to jump off the side of the tower—right into adventure!","Action,Adventure,Indie,Sci-fi,Comedy,Robots,Funny,Satire,Dinosaurs,Aliens,Dynamic Narration,Retro,Singleplayer,Isometric,Colorful,Local Co-Op,Top-Down","Action,Adventure,Indie", Intel Core 2 Duo 2.4 GHz or AMD Athlon X2 4800+, 2 GB RAM, NVIDIA GeForce 9800M GTS 1024MB or ATI Radeon HD 5750/6670 1024MB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain,Russian,Simplified Chinese",
Starpoint Gemini Warlords: Rise of Numibia,https://store.steampowered.com/app/715940/Starpoint_Gemini_Warlords_Rise_of_Numibia/?snr=1_7_7_230_150_542,https://cdn.akamai.steamstatic.com/steam/apps/715940/capsule_sm_120.jpg?t=1599048599,"20 Feb, 2018",Windows,,Rp 59 999,,Little Green Men Games,Iceberg Interactive,Mixed,- 40% of the 10 user reviews for this game are positive.,,,"Strategy,Action,RPG,Simulation","Action,RPG,Simulation,Strategy", Intel Core 3.0 GHz or equivalent, 8 GB RAM," DirectX 11 nVidia GeForce GTX 470 / 560, 1280MB or equivalent",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,German,Russian,Simplified Chinese,Japanese",
Desperados III: Money for the Vultures - Part 2: Five Steps Ahead,https://store.steampowered.com/app/1287601/Desperados_III_Money_for_the_Vultures__Part_2_Five_Steps_Ahead/?snr=1_7_7_230_150_542,https://cdn.akamai.steamstatic.com/steam/apps/1287601/capsule_sm_120.jpg?t=1609256122,"6 Oct, 2020","Windows,Mac OS,Linux",,Rp 42 339,,Mimimi Games,THQ Nordic,Positive,- 90% of the 30 user reviews for this game are positive.,,,Strategy,Strategy, 3.0 GHz Dual Core (Intel i3-530 / AMD Athlon II X3 460), 8 GB RAM," Nvidia GTX 560 / Radeon HD 5850, 2GB",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,German,French,Italian,Spanish - Spain,Korean,Russian,Simplified Chinese,Japanese,Polish",
